comment_id	feed_id	userid	comment	ctime
648553273294848	646360129912832	1903894731.0	Ada 7 Warna ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk guys ikutan @momazka25@anisavirzia@anie5afria@rafankhurota@kayyisaai	2019-12-03 11:42:30.384
647865481430016	643164099216384	483046168.0	Mau, Kuy ikutann juga @nabilaputric @deltaart21 @zahwasalsa_ komen yang banyakk dan jangan lupa juga follow @rareno  #1212myfeed #fashion #shopeefeedgiveaway	2019-12-03 00:02:50.888
641690911933952	531709632631296	1357834209.0	Olshop yang amanah...ramah...koleksinya cantik2 realpict...sukses trus ya @dyn_clothingline💕💕	2019-11-28 15:21:45.074
645969598808576	645805335461888	1271186296.0	B #1212GiveawayFeed	2019-12-01 15:54:15.396
645449926132224	644874284418560	779359762.0	Mau	2019-12-01 07:05:37.093
648960304268800	644300139594752	282753517.0	Mau warna biru ya kk	2019-12-03 18:36:33.570
648185994773504	627237271575040	1006601298.0	❤ MAU ❤ @amyaniayam@isma_mufida @sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @fitriicokicoki @is1999 @imamramadan006 @acaah24 @firdajasmine @anggrajo@rosyidatuelchasanah @muhammadnurtiyan @rhuurhoo@faradibashb	2019-12-03 05:28:53.470
639602057174016	637293424401920	2021787343.0	Have a good day, wish me luck @citrarahma2401 @cantika1233 ..DONE FOR LIKE✓DONE FOR COMMENT✓DONE FOR FOLLOW✓ @hutabaratsausan & @itsbeautyland  #giveaway #rekomendasiinfluencer #beauty	2019-11-27 03:56:51.498
641851327759872	629909156847104	1903894731.0	MAU  ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-28 18:04:56.088
643398596378624	643381494038528	317955652.0	MAU #shopeefeed	2019-11-29 20:18:53.858
645908287768064	629129906772992	1791087655.0	Mau Magetan @entik95 @tridarmawatiningsih #1212birthdaysale #shopeeid	2019-12-01 14:51:53.267
644089300452864	640265603448832	139552891.0	Ada 2 perbedaan, yaitu;1. Warna Baju ( hijau dan oren)2. Warna Handphone  ( Merah dan Biru )#ShopeeFeedGiveaway  #ShopeeFeed	2019-11-30 08:01:31.090
646296688329216	644392571109376	494609385.0	Saya mau handphone  @antytreeji  #1212giveawayfeed	2019-12-01 21:26:59.352
638039024492032	637397594233344	573607059.0	Nyari daster adem, halus, dan ga pasaran? Disini aja 👗 @alsa.collection. Banyak diskonnya 💲💞	2019-11-26 01:26:51.552
638676948129792	627305576831488	323929590.0	Mau @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-26 12:15:47.323
641204878361600	640265603448832	548590314.0	Warna baju dan warna handphone #Shopeefeedgiveaway	2019-11-28 07:07:19.940
641027360719872	640265603448832	118143874.0	Warna handphone dan warna kaos #ShopeeFeedGiveaway	2019-11-28 04:06:45.122
641299092554752	640758273016832	1903894731.0	MAU  ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-28 08:43:10.317
640508346484224	630775428946944	1903894731.0	MAU  ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @rafankhurota	2019-11-27 19:18:47.007
643638626665984	628993711200768	1903894731.0	MAU   ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai @asep_rista	2019-11-30 00:23:04.171
643072197002752	643047690633216	61765249.0	Mba beli 3 pcs masih bisa 1 kg ?	2019-11-29 14:46:52.024
642037793768448	641488652747264	323929590.0	Suka	2019-11-28 21:14:37.061
642112942964736	640265603448832	420874348.0	Ada 2 perbedaan :▪Warna Baju dan Warna Handphone#ShopeeFeedGiveaway  #ShopeeFeed	2019-11-28 22:31:03.805
648636885500928	648634212681216	540662395.0	12	2019-12-03 13:07:33.655
642952337835520	640265603448832	1812856575.0	Warna baju n warna kamera hp	2019-11-29 12:44:56.398
642298087720448	620438462258176	1602532158.0	5	2019-11-29 01:39:24.143
642779280883712	640265603448832	1580954008.0	Warnanya	2019-11-29 09:48:53.853
638011283152384	633664161537024	483046168.0	Woahhh 😍😍, semangatt yaa kaa @claraclarita_ , semoga kedepannya nanti ka Ara  bisa terus menginspirasi kita✨ , Yukkk gengss ikutan jugaa @deltaart21 @nabilaputric @zahwasalsa_ #giveaway #giveaway1111 #ootd .	2019-11-26 00:58:38.355
648685195625984	647211232297984	1844293119.0	B #1212GiveawayFeed @omaaaaa_90	2019-12-03 13:56:42.289
641627479474688	640265603448832	565914343.0	Warna baju dan warna handphone #ShopeeFeedGiveaway	2019-11-28 14:17:13.465
642417904174080	640152181523456	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-11-29 03:41:17.158
640195717628416	628993711200768	498084017.0	MAU mauuu pake bangett kak 💕Yuk guys follow toko @edchloe2 Ada giveaway action figure qposket joker loh,, ikutann yukkk!! 😇@lailamboh@desyratnasari26@ernakorniati26@renijambi@novitaayu30Siapa tau kita salah satu yang beruntung dapetinn,, bs buat mainan anak dirumah  😇#giveaway #actionfigure #gratis	2019-11-27 14:00:45.656
637576554044416	630348059713024	1725654884.0	FROZEN II #ShoppeFeedGiveway	2019-11-25 17:36:24.597
644920545314304	643311143780864	793045334.0	Sukses terus ya kak 😍Jangan lupa kunjungi toko kami @dewiwilyana menjual aksesoris dan perlengkapan bayi import dengan harga murah dan berkualitas	2019-11-30 22:07:06.252
644578450392576	644559646098432	1626067106.0	👈🏻yuk cek toko kami @ohseeya.idbanyak pilihan pakaian wanita👗👗 Dan sandal cantik 👡👡kualitas ok dengan harga murah😘😘😘	2019-11-30 16:19:06.435
638501673949184	617592428174336	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-26 09:17:29.426
640267583291904	637419639118848	64228090.0	Ada warna apa aja mba, sy mau warna Pink-nya mba	2019-11-27 15:13:51.991
642827967497216	637404905920512	1756689884.0	Yang lagi hitz celana chino panjang murahnya hanya di @ztwofashion	2019-11-29 10:38:25.445
641897215297024	640265603448832	1557828605.0	Hp dan baju #ShopeeFeedGiveaway	2019-11-28 18:51:36.830
643184498443264	642841416532480	121982761.0	Sis, yg warna purple masih ada stoknya?	2019-11-29 16:41:06.360
637888007740416	630348059713024	1820595245.0	FREZER II	2019-11-25 22:53:14.219
644508613919744	639112465619456	1903894731.0	MAU  ❤️ Bismillah Semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-30 15:08:03.952
641818400130560	637293424401920	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-28 17:31:26.334
647120825353216	647091557074432	1029690689.0	MAUbiar tampilan saat kuliah makin kece kak😍😍😍 @melati.v05 @lailamboh @entik95 #1212myfeed #fashion #giveaway	2019-12-02 11:25:20.697
645518830583808	645465912869888	431600054.0	Cantik, tangguh,ramah #giveaway#shopeefeed#1212myfeed	2019-12-01 08:15:42.690
644611299001344	641540812898816	1290451778.0	Kaos anak murah tapi ga murahan mulai dari Rp.9.500,- bisa lihat video untuk cek kualitasnya kak @elstars	2019-11-30 16:52:31.355
640536102600704	640393382330880	2028441199.0	mampir ke @mekka_store yuk ka ,	2019-11-27 19:47:01.108
640766096474624	640265603448832	372087283.0	Handphone dan Baju #shopeefeedgiveaway	2019-11-27 23:40:58.818
638636981458944	624663839201280	1645492211.0	mau banget shinjumi vita c white essence buat atasain masalah wajah aku. Aku juga udh liat review di youtube dan jatuh Cinta sama hasilnya. Apalah daya blm ada rezekinya. Bismillah semoga rezekinya di giveaway ini aminnn... 🙏😇Yuk ikutan @meeng_ @kanzul_arsayh06 @adindafauziah22 @fayza2226 @novitaayu30 #shinjumivitacwhiteessence #beauty #giveaway	2019-11-26 11:35:07.940
638994826860544	638665282754560	1903896209.0	Gamis, tunik, cardigan, baju atasan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-26 17:39:09.103
642606544749056	640265603448832	1671456457.0	Baju dan handphone #shopeefeedgiveaway	2019-11-29 06:53:10.865
644352892322816	640265603448832	844858251.0	Handphone & Baju#shopeefeedgiveaway	2019-11-30 12:29:39.463
641990907101696	640022865215488	820090841.0	Cari Jam Dw Murah Ori??? Silahkan cek toko kami @handri0995 STOCK TERBATAS	2019-11-28 20:26:55.335
648745729606656	648634212681216	1877104750.0	Mampir ke toko kami @grosirherbalmalang01 yuk, kita menyediakan berbagai produk perawatan kecantikan, perawatan tubuh dan kesehatan herbal yang pastinya dijamin 100% original asli tanpa efek samping !!!	2019-12-03 14:58:16.971
639127873019392	638564738768384	105727262.0	Mom yang no 13 masih ada ga stoknya?	2019-11-26 19:54:29.593
642025815426048	641540812898816	371318641.0	Gelas C terisi air paling banyak #shopeefeed . Ayo teman-teman ikuti terus shopee banyak hadiahnya nih @mroisatul @wiktaugarratnasari @ariestatp @evikurniasarii @retnodewiratih	2019-11-28 21:02:25.961
640803287760896	640265603448832	177154490.0	warna hp dan warna baju #ShopeeFeedGiveaway	2019-11-28 00:18:48.797
648505826591744	641188993040896	1178671413.0	Jawabannya 2, ayo ikutan @azvi_vivin @ikenurmaidah10, pengen eye cream	2019-12-03 10:54:14.455
647398248071680	647211232297984	1952537400.0	B #1212giveawayfeed @mayadwi02	2019-12-02 16:07:33.227
637827302825472	630348059713024	1413427206.0	FROZEN II #shopeefeedgiveaway	2019-11-25 21:51:29.088
643043912024064	629987377486336	1903894731.0	DONE ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-29 14:18:05.648
641672506443264	640265603448832	908397805.0	Handphone dan Baju #ShopeeFeedGiveaway	2019-11-28 15:03:01.692
643394167997952	610512376158208	1364751572.0	B. Ayam 🐥	2019-11-29 20:14:23.574
648787985842688	636397986536960	960204349.0	Done	2019-12-03 15:41:16.087
637320825921024	630148872297472	323929590.0	Done #zestosfreeheejab	2019-11-25 13:16:16.198
645710371422208	597799175608320	483046168.0	Aku pilih yang BYukk gengsss ikutan jugaaa @nabilaputric @deltaart21 @zahwasalsa_ komen yang banyakk dan jangan lupa juga follow @shopatblow #shopeekpop #shopeefeed #giveaway	2019-12-01 11:30:33.415
641579951980544	641540812898816	1383496245.0	C	2019-11-28 13:28:52.617
640577753711616	640265603448832	119507414.0	Baju dan HP #ShopeeFeedGiveaway	2019-11-27 20:29:23.289
645886874027008	643153451892736	1645492211.0	MAUUU KAAA. Bismillah semoga digiveaway yg ke-2 rezeki saya bisa dapet tas kerenn dan kekinian dari @novianov_. Yuk ikutan.. @meeng_ @fayza2226 @kanzul_arsayh06@adindafauziah22@novitaayu30@lailamboh#1212myfeed #tasimportbatam #slingbagmurah	2019-12-01 14:30:06.275
641578296559104	641560247500800	155568723.0	Kak sekilo muat berapa kutek?	2019-11-28 13:27:11.576
644099511828992	623627159789056	1903894731.0	MAU  ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-30 08:11:54.345
646272570884608	645805335461888	1232370232.0	B @dulanan32 #1212giveawayfeed	2019-12-01 21:02:27.344
645756281504768	640265603448832	1905708059.0	Baju dan Hanphone#ShopeeFeedGiveaway	2019-12-01 12:17:15.541
640756831733248	640131966649856	360278069.0	https://youtu.be/1IQqIcpveg4	2019-11-27 23:31:33.344
647190321579520	646222210073600	1365766475.0	SIAP	2019-12-02 12:36:02.401
644394240983552	640265603448832	1060952174.0	Baju dan handphone#shopeefeedgiveaway	2019-11-30 13:11:43.185
643140148707328	641847872504320	251686615.0	Makasih kaka....bagus sih tapi bahannya panas, kmrin saja beli hanya saya pakai 1 x	2019-11-29 15:55:59.469
640203924324864	638592669867008	558531746.0	Cek toko kami @tarsono_dnshop_bandungUntuk produk tempat tidurnya 👍	2019-11-27 14:09:06.553
644257829225984	640265603448832	362012885.0	Warna baju dan warna handphone #ShopeeFeedGiveaway	2019-11-30 10:52:57.272
648827009695744	639112465619456	1871524984.0	kunfayakun jadi milik ku@ahmadhendrayadin@asriniwulandari@benazil	2019-12-03 16:20:57.917
642610130601472	640265603448832	1894037150.0	Handphone Dan Warna Baju😊#shopeefeedgiveaway	2019-11-29 06:56:49.729
642712541364736	641513245737984	1871524984.0	"""happy birthday shopee"" fix harus menang ini soal nya produk di @vileohandicraft itu bagus bagus saya suka hayu ikut gabung kalo ga bakal nyesel@xhakaputraahmed@meyziinggapradisa@ahmadhendrayadin@yenyenn78@risa3rut#1212myfeed#shopeegiveaway#giveaway"	2019-11-29 08:41:00.394
642799759507456	640265603448832	811361087.0	Warna hp dan warna baju #shopeefeedgiveaway	2019-11-29 10:09:43.769
648031474517504	644874284418560	2049156687.0	MAU #shopeefeed	2019-12-03 02:51:42.302
644478197286400	641396473299968	178447772.0	Diskonnya apa aja kak, info donk diskonnya	2019-11-30 14:37:07.471
647960511611904	647211232297984	1336082771.0	B#1212Giveawayfeed	2019-12-03 01:39:31.070
642698950689280	640265603448832	1796744212.0	Warna baju dan warna handphone#shopeefeedgiveaway	2019-11-29 08:27:10.877
638493616445440	637215035037696	1675754194.0	@munna_os pengiriman via jne atau sicepat ya kak	2019-11-26 09:09:17.634
641620031783424	641540812898816	401298505.0	C	2019-11-28 14:09:38.894
641289064595456	639424139549184	1013536689.0	Saya ingin Tas selempang import TP202 terbaru @vievienovie24  @trisdiyani Kalo ditanya impian impian saya banyak banget tapi untuk sekarang pgn banget menang give away kali ini . Semoga saja saya beruntung . Aamiin ya allah ..#1212myfeed  #giveaway #fashion	2019-11-28 08:32:58.261
641675941446144	640265603448832	1166102582.0	Handphone dan Baju #ShopeeFeedGiveaway	2019-11-28 15:06:31.348
640942660338176	640265603448832	407316535.0	Hp dan baju #shopeefeedgiveaway	2019-11-28 02:40:35.422
641320911847936	640265603448832	611890282.0	Warna baju dan warna handphone nya.. #shopeefeedgiveaway	2019-11-28 09:05:22.062
641691974844416	517548131226112	1357834209.0	Blazernya keren....cantik realpict....Best Seller banget bahan berkualitas harga terjangkau....pokoknya kece abis koleksinya @dyn_clothingline	2019-11-28 15:22:49.953
645951331467264	645805335461888	569011677.0	(B)#1212giveawayfeed @heenio150320	2019-12-01 15:35:40.448
642492545991680	640265603448832	860500549.0	Baju dan hp #shopeefeedgiveaway	2019-11-29 04:57:12.933
642874450214912	543833200269312	1357834209.0	Bakal ada koleksi Terbaru nih @dyn_clothingline....yg pastinya cantik2 dan realpict karna ownernya sendiri yg jd model masyaAllah😍😍💕	2019-11-29 11:25:42.520
646882160247808	644392571109376	564171676.0	Tv# shoope1212birthdaysale	2019-12-02 07:22:33.726
641171322799104	640432146908160	1586813214.0	🎉Cari Kacamata Original??🎉Cek Toko Kami @optikmurahjombang-Sedia berbagai model frame Original-Lensa Anti Radiasi-Lensa Photochromic Grey@optikmurahjombang	2019-11-28 06:33:11.870
640415525815808	640265603448832	610511187.0	#shopeefeedgiveaway warna Hp dan Bajunya yang berbeda	2019-11-27 17:44:21.683
641586573017600	641540812898816	1672628323.0	C	2019-11-28 13:35:36.732
644427897782272	640265603448832	838520808.0	Warna baju dan warna handphone.#shoopefeedgiveaway	2019-11-30 13:45:57.436
647558333513728	631444150540288	395646327.0	Bismillah.. Semoga beruntung @lucky.angel77 @hanna_choco @hayat077	2019-12-02 18:50:24.069
644472641537536	643173121345024	4895703.0	Ada vocher diskon ga moms?	2019-11-30 14:31:28.372
644396711526912	642052440212992	1178671413.0	Bismillah semoga rezeki @lutfiafinanda @raisyaoke @nurifatul92 @ikaramadhani @ekafery06	2019-11-30 13:14:13.975
637416708708864	637222754113536	282058918.0	Ini untuk pemakaian d area wajah atau bisa untuk d badan kak?	2019-11-25 14:53:48.411
640714077520896	640265603448832	93316321.0	Baju dan handphone #shopeefeedgiveaway	2019-11-27 22:48:03.833
647844171858944	617460362632704	599899732.0	Done	2019-12-02 23:41:10.255
645755872444928	641886705550848	1813947639.0	mantap ka	2019-12-01 12:16:50.573
645952000329216	645805335461888	1357759048.0	B	2019-12-01 15:36:21.271
647136654181888	646222210073600	922469306.0	Siap	2019-12-02 11:41:26.800
642538558260736	640265603448832	1626622777.0	Warna hp dan warna  baju	2019-11-29 05:44:01.298
648747889181184	645907403212288	1280022593.0	MAU yukk ikutan jugaa @renitaanggrainidewananda @sumiatilee @elenaavrilia	2019-12-03 15:00:28.783
637379788267008	633664161537024	85036515.0	Mauu dong kakak 😍😍😍 @iasyogaswara @mulandoang @yenyenn78	2019-11-25 14:16:14.968
645034953147392	640265603448832	1856684927.0	Baju dan handphone #shopeefeedgiveaway	2019-12-01 00:03:29.152
648999097353216	633475756021760	861685995.0	"Ada flash sale toko saya loooh... Yu cek sekarang sebelum kehabisan.. Ingat"" jadwal ya yaaa😋😋😋 15.00-1800 & & 18.00-00.00 buruaaan 👉👉@KLIKMARVEL"	2019-12-03 19:16:01.313
643202832711680	640265603448832	2023659444.0	Warna hp dan baju  #shopeefeedgiveaway	2019-11-29 16:59:45.396
646242823586816	641694965072896	323929590.0	MAU @sii.595 @lailamboh  @aisyahnuha1	2019-12-01 20:32:11.713
646388467826688	646222210073600	449510853.0	SIAP	2019-12-01 23:00:21.142
637346716243968	630348059713024	1507624368.0	FROZEN II #shopeefeedgiveaway	2019-11-25 13:42:36.406
641731155870208	640265603448832	1007284596.0	Warna baju dan warna hp choki berbeda #ShopeeFeedGiveaway	2019-11-28 16:02:41.370
639317990399488	637442470616064	188569027.0	Mau cari blouse, rok celana, mukena bahkan sampai baju renang muslimah?  Yuk ga ada salah nya kepoin toko kita, dijamin produk 💯% ORIGINIL uang kembali 2X LIPAT jika barang tidak ORIGINAL;)	2019-11-26 23:07:53.437
647511565746688	644392571109376	868001440.0	Semoga rezeki saya#1212shopeetraktiriphone	2019-12-02 18:02:49.585
641704074723328	641540812898816	913601403.0	C	2019-11-28 15:35:08.470
638394881693696	561156955822592	2030628814.0	B	2019-11-26 07:28:51.343
642655267653120	630348059713024	1639002199.0	Frozen II #shoopeeFeedGiveaway	2019-11-29 07:42:44.673
637173122308608	633664161537024	1808448403.0	Bismillah semoga beruntung @nurulbaidoh @wildimaliki15 @vinisihombing28 #giveaway	2019-11-25 10:46:01.089
642265264211456	561156955822592	1572395701.0	B#ShopeeFeedGiveAway	2019-11-29 01:06:00.754
648248136385024	644392571109376	1690876037.0	Bismillah... mau laptop #1212giveawayfeed	2019-12-03 06:32:06.293
639004931692544	637158845996032	51681947.0	Serumnya ada?	2019-11-26 17:49:25.852
644827038401536	627305576831488	1903894731.0	MAU ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-30 20:31:59.043
644155310899712	640265603448832	1907880707.0	Hp dan Baju😊 #ShopeeFeedGiveaway	2019-11-30 09:08:40.059
